sample_index,true_id,pred_id,true_label,pred_label,correct,confidence,true_confidence,confidence_margin
4913,1,7,Experimental,Rock,False,0.65625,0.10150146484375,0.5390625
5926,5,0,International,Electronic,False,0.650390625,0.0887451171875,0.5458984375
6167,6,7,Pop,Rock,False,0.6494140625,0.1182861328125,0.5185546875
7668,2,4,Folk,Instrumental,False,0.64453125,0.149169921875,0.495361328125
1544,6,5,Pop,International,False,0.64111328125,0.09326171875,0.5478515625
2912,6,4,Pop,Instrumental,False,0.63916015625,0.03643798828125,0.5419921875
4657,2,4,Folk,Instrumental,False,0.6376953125,0.1014404296875,0.475341796875
1119,6,2,Pop,Folk,False,0.634765625,0.09893798828125,0.4697265625
6747,7,1,Rock,Experimental,False,0.6337890625,0.10650634765625,0.52734375
90,6,7,Pop,Rock,False,0.6337890625,0.1796875,0.4541015625
6164,6,7,Pop,Rock,False,0.63330078125,0.15673828125,0.4765625
3796,6,7,Pop,Rock,False,0.6328125,0.2015380859375,0.43115234375
6812,6,7,Pop,Rock,False,0.63037109375,0.17333984375,0.45703125
6834,4,5,Instrumental,International,False,0.6279296875,0.01526641845703125,0.363525390625
1222,1,0,Experimental,Electronic,False,0.62744140625,0.034820556640625,0.486328125
5999,6,4,Pop,Instrumental,False,0.6259765625,0.0408935546875,0.50439453125
3025,0,3,Electronic,Hip-Hop,False,0.62548828125,0.2071533203125,0.41845703125
6806,6,7,Pop,Rock,False,0.625,0.1748046875,0.4501953125
1798,1,0,Experimental,Electronic,False,0.62451171875,0.033538818359375,0.48095703125
2838,1,5,Experimental,International,False,0.62353515625,0.075927734375,0.50732421875
2064,6,0,Pop,Electronic,False,0.62255859375,0.119140625,0.50341796875
2477,3,1,Hip-Hop,Experimental,False,0.6171875,0.0318603515625,0.5234375
4518,0,1,Electronic,Experimental,False,0.615234375,0.1163330078125,0.4990234375
1014,1,5,Experimental,International,False,0.615234375,0.04364013671875,0.4931640625
4563,6,7,Pop,Rock,False,0.61474609375,0.2132568359375,0.4013671875
5644,5,3,International,Hip-Hop,False,0.6142578125,0.101806640625,0.45556640625
451,7,1,Rock,Experimental,False,0.61376953125,0.047515869140625,0.369873046875
3135,3,0,Hip-Hop,Electronic,False,0.61328125,0.1531982421875,0.4599609375
5454,0,3,Electronic,Hip-Hop,False,0.61083984375,0.1385498046875,0.47216796875
6753,3,5,Hip-Hop,International,False,0.6103515625,0.1522216796875,0.4580078125
2819,3,0,Hip-Hop,Electronic,False,0.60888671875,0.140625,0.46826171875
249,5,1,International,Experimental,False,0.60546875,0.05328369140625,0.5126953125
7174,2,4,Folk,Instrumental,False,0.60400390625,0.142578125,0.46142578125
3583,4,7,Instrumental,Rock,False,0.60302734375,0.0482177734375,0.438232421875
468,6,0,Pop,Electronic,False,0.6015625,0.133544921875,0.468017578125
591,2,7,Folk,Rock,False,0.599609375,0.0477294921875,0.392333984375
3886,3,0,Hip-Hop,Electronic,False,0.5986328125,0.10052490234375,0.486572265625
2506,6,4,Pop,Instrumental,False,0.5966796875,0.049224853515625,0.4658203125
2777,1,5,Experimental,International,False,0.5947265625,0.052001953125,0.4697265625
6524,4,2,Instrumental,Folk,False,0.59326171875,0.195068359375,0.398193359375
7630,2,4,Folk,Instrumental,False,0.58984375,0.1278076171875,0.4619140625
5314,3,4,Hip-Hop,Instrumental,False,0.58837890625,0.05108642578125,0.437255859375
1195,0,3,Electronic,Hip-Hop,False,0.5869140625,0.1959228515625,0.39111328125
1179,6,4,Pop,Instrumental,False,0.5849609375,0.042999267578125,0.423828125
2939,6,7,Pop,Rock,False,0.5830078125,0.139892578125,0.443115234375
6165,6,7,Pop,Rock,False,0.58251953125,0.1240234375,0.40771484375
4257,1,0,Experimental,Electronic,False,0.58203125,0.0285186767578125,0.33251953125
7656,6,3,Pop,Hip-Hop,False,0.58154296875,0.11944580078125,0.45751953125
4423,3,0,Hip-Hop,Electronic,False,0.578125,0.031494140625,0.39892578125
6371,6,7,Pop,Rock,False,0.57763671875,0.2454833984375,0.33203125
1787,1,2,Experimental,Folk,False,0.5771484375,0.0894775390625,0.440673828125
7970,5,0,International,Electronic,False,0.5771484375,0.0511474609375,0.28662109375
2078,6,1,Pop,Experimental,False,0.57666015625,0.0474853515625,0.46142578125
284,5,2,International,Folk,False,0.57373046875,0.243408203125,0.330322265625
1096,7,2,Rock,Folk,False,0.57177734375,0.06494140625,0.39599609375
1589,3,0,Hip-Hop,Electronic,False,0.57080078125,0.1995849609375,0.37109375
1588,3,0,Hip-Hop,Electronic,False,0.57080078125,0.1995849609375,0.37109375
1716,5,7,International,Rock,False,0.56982421875,0.1153564453125,0.448486328125
3798,2,4,Folk,Instrumental,False,0.56982421875,0.2476806640625,0.322265625
673,2,5,Folk,International,False,0.5693359375,0.0755615234375,0.41552734375
2317,6,4,Pop,Instrumental,False,0.56787109375,0.07489013671875,0.41943359375
7342,1,4,Experimental,Instrumental,False,0.56689453125,0.1849365234375,0.3818359375
2162,1,4,Experimental,Instrumental,False,0.56591796875,0.136474609375,0.429443359375
231,3,7,Hip-Hop,Rock,False,0.56298828125,0.09161376953125,0.34326171875
2460,1,4,Experimental,Instrumental,False,0.5615234375,0.1368408203125,0.4248046875
5895,6,7,Pop,Rock,False,0.5595703125,0.1527099609375,0.394287109375
5038,4,7,Instrumental,Rock,False,0.55908203125,0.0301361083984375,0.369140625
538,3,0,Hip-Hop,Electronic,False,0.5576171875,0.1820068359375,0.37548828125
3989,2,7,Folk,Rock,False,0.5576171875,0.07940673828125,0.36279296875
7841,4,0,Instrumental,Electronic,False,0.556640625,0.051849365234375,0.3876953125
6126,3,0,Hip-Hop,Electronic,False,0.5556640625,0.160400390625,0.395263671875
5293,6,3,Pop,Hip-Hop,False,0.5546875,0.1185302734375,0.426025390625
2258,5,0,International,Electronic,False,0.5537109375,0.0926513671875,0.4384765625
5409,7,3,Rock,Hip-Hop,False,0.55322265625,0.02093505859375,0.3994140625
566,2,1,Folk,Experimental,False,0.55322265625,0.1842041015625,0.369140625
3700,6,4,Pop,Instrumental,False,0.5517578125,0.07781982421875,0.36865234375
5245,5,0,International,Electronic,False,0.55029296875,0.10260009765625,0.40673828125
6483,6,7,Pop,Rock,False,0.548828125,0.2296142578125,0.3193359375
2211,6,2,Pop,Folk,False,0.5478515625,0.1336669921875,0.35595703125
505,5,2,International,Folk,False,0.546875,0.07586669921875,0.41552734375
5963,1,0,Experimental,Electronic,False,0.5458984375,0.264892578125,0.281005859375
7716,6,3,Pop,Hip-Hop,False,0.54296875,0.1497802734375,0.39306640625
2743,4,7,Instrumental,Rock,False,0.541015625,0.044586181640625,0.39306640625
4324,3,0,Hip-Hop,Electronic,False,0.5400390625,0.22314453125,0.31689453125
482,1,7,Experimental,Rock,False,0.5380859375,0.205810546875,0.332275390625
67,1,0,Experimental,Electronic,False,0.53662109375,0.08721923828125,0.36279296875
2532,6,7,Pop,Rock,False,0.5322265625,0.191650390625,0.340576171875
7089,4,3,Instrumental,Hip-Hop,False,0.529296875,0.016998291015625,0.35791015625
2454,1,7,Experimental,Rock,False,0.529296875,0.290771484375,0.238525390625
892,6,7,Pop,Rock,False,0.52783203125,0.203857421875,0.323974609375
7825,5,0,International,Electronic,False,0.52734375,0.11871337890625,0.40869140625
1792,1,7,Experimental,Rock,False,0.52685546875,0.0460205078125,0.32568359375
1245,0,4,Electronic,Instrumental,False,0.5234375,0.078857421875,0.38916015625
344,1,0,Experimental,Electronic,False,0.52294921875,0.10198974609375,0.419677734375
4521,0,1,Electronic,Experimental,False,0.52197265625,0.05352783203125,0.379150390625
5890,4,2,Instrumental,Folk,False,0.521484375,0.12164306640625,0.390380859375
5250,5,2,International,Folk,False,0.5205078125,0.056121826171875,0.35595703125
3425,3,0,Hip-Hop,Electronic,False,0.5205078125,0.25634765625,0.26416015625
7470,0,7,Electronic,Rock,False,0.52001953125,0.024871826171875,0.35888671875
4830,6,5,Pop,International,False,0.51953125,0.168701171875,0.350830078125
5064,2,4,Folk,Instrumental,False,0.51806640625,0.2353515625,0.28271484375
639,6,5,Pop,International,False,0.5166015625,0.1600341796875,0.3564453125
7667,6,3,Pop,Hip-Hop,False,0.515625,0.1500244140625,0.36572265625
706,4,2,Instrumental,Folk,False,0.515625,0.1639404296875,0.3515625
7447,4,1,Instrumental,Experimental,False,0.5146484375,0.307373046875,0.207275390625
2483,1,3,Experimental,Hip-Hop,False,0.513671875,0.06402587890625,0.382080078125
2947,6,5,Pop,International,False,0.51171875,0.10223388671875,0.36328125
1834,0,3,Electronic,Hip-Hop,False,0.51123046875,0.11529541015625,0.389404296875
3663,1,0,Experimental,Electronic,False,0.51123046875,0.09375,0.3876953125
1967,6,4,Pop,Instrumental,False,0.5107421875,0.058074951171875,0.35205078125
1578,2,5,Folk,International,False,0.5087890625,0.270751953125,0.238037109375
5847,4,0,Instrumental,Electronic,False,0.5078125,0.06451416015625,0.356689453125
1536,5,0,International,Electronic,False,0.50634765625,0.08319091796875,0.24853515625
6118,3,0,Hip-Hop,Electronic,False,0.505859375,0.2215576171875,0.2841796875
3788,6,7,Pop,Rock,False,0.505859375,0.238037109375,0.267822265625
7718,6,3,Pop,Hip-Hop,False,0.5048828125,0.159423828125,0.345458984375
932,6,2,Pop,Folk,False,0.5048828125,0.05645751953125,0.154296875
3943,6,2,Pop,Folk,False,0.5,0.1669921875,0.3330078125
2762,3,4,Hip-Hop,Instrumental,False,0.49853515625,0.0171356201171875,0.361328125
1793,1,0,Experimental,Electronic,False,0.498291015625,0.08038330078125,0.35986328125
7281,6,7,Pop,Rock,False,0.498291015625,0.270263671875,0.22802734375
421,2,5,Folk,International,False,0.498046875,0.267822265625,0.230224609375
7957,5,0,International,Electronic,False,0.494873046875,0.1048583984375,0.34814453125
3708,3,0,Hip-Hop,Electronic,False,0.494384765625,0.12371826171875,0.368896484375
5662,0,3,Electronic,Hip-Hop,False,0.494384765625,0.20751953125,0.286865234375
1591,4,1,Instrumental,Experimental,False,0.494140625,0.129150390625,0.364990234375
655,0,3,Electronic,Hip-Hop,False,0.49365234375,0.1956787109375,0.2978515625
1203,1,0,Experimental,Electronic,False,0.493408203125,0.07220458984375,0.349853515625
3137,3,0,Hip-Hop,Electronic,False,0.49267578125,0.2000732421875,0.29248046875
6749,7,1,Rock,Experimental,False,0.491943359375,0.09271240234375,0.31640625
2482,1,5,Experimental,International,False,0.48779296875,0.04681396484375,0.331787109375
4960,6,1,Pop,Experimental,False,0.4873046875,0.04833984375,0.26220703125
6128,3,0,Hip-Hop,Electronic,False,0.4873046875,0.318359375,0.1689453125
6725,0,4,Electronic,Instrumental,False,0.487060546875,0.13623046875,0.34814453125
7255,3,5,Hip-Hop,International,False,0.485107421875,0.033935546875,0.177978515625
2011,1,7,Experimental,Rock,False,0.484375,0.2900390625,0.1943359375
4691,5,7,International,Rock,False,0.48388671875,0.10626220703125,0.2529296875
6084,0,4,Electronic,Instrumental,False,0.4833984375,0.305419921875,0.177978515625
2077,6,0,Pop,Electronic,False,0.482666015625,0.06756591796875,0.157958984375
2492,1,0,Experimental,Electronic,False,0.4775390625,0.2271728515625,0.25048828125
1292,3,0,Hip-Hop,Electronic,False,0.477294921875,0.2210693359375,0.25634765625
6025,4,0,Instrumental,Electronic,False,0.474853515625,0.144775390625,0.3203125
7629,2,4,Folk,Instrumental,False,0.472412109375,0.11370849609375,0.295166015625
3888,3,7,Hip-Hop,Rock,False,0.470703125,0.0311126708984375,0.2337646484375
4982,0,5,Electronic,International,False,0.4697265625,0.288330078125,0.181396484375
5583,4,1,Instrumental,Experimental,False,0.468505859375,0.14794921875,0.320556640625
1640,5,3,International,Hip-Hop,False,0.46826171875,0.1942138671875,0.27392578125
7578,7,2,Rock,Folk,False,0.4677734375,0.087646484375,0.25830078125
839,6,7,Pop,Rock,False,0.467529296875,0.1568603515625,0.310546875
7661,6,0,Pop,Electronic,False,0.46728515625,0.1956787109375,0.271484375
7682,4,1,Instrumental,Experimental,False,0.46630859375,0.1197509765625,0.3466796875
1291,3,0,Hip-Hop,Electronic,False,0.466064453125,0.157958984375,0.30810546875
2418,5,3,International,Hip-Hop,False,0.465576171875,0.1256103515625,0.2509765625
1399,0,4,Electronic,Instrumental,False,0.46533203125,0.13623046875,0.3291015625
4053,6,7,Pop,Rock,False,0.465087890625,0.2149658203125,0.25
1702,5,2,International,Folk,False,0.464599609375,0.1947021484375,0.27001953125
6691,5,3,International,Hip-Hop,False,0.4638671875,0.1651611328125,0.29052734375
1986,2,3,Folk,Hip-Hop,False,0.463134765625,0.028778076171875,0.303955078125
2671,4,2,Instrumental,Folk,False,0.463134765625,0.330810546875,0.13232421875
612,2,7,Folk,Rock,False,0.4599609375,0.11846923828125,0.2802734375
6347,6,2,Pop,Folk,False,0.45703125,0.125,0.281982421875
1931,2,4,Folk,Instrumental,False,0.455810546875,0.228759765625,0.22705078125
3139,6,4,Pop,Instrumental,False,0.455810546875,0.025970458984375,0.092041015625
5989,6,4,Pop,Instrumental,False,0.45458984375,0.09478759765625,0.25830078125
1661,1,5,Experimental,International,False,0.454345703125,0.059234619140625,0.166748046875
408,7,3,Rock,Hip-Hop,False,0.4541015625,0.036529541015625,0.27978515625
2401,3,5,Hip-Hop,International,False,0.4541015625,0.297607421875,0.156494140625
1671,7,4,Rock,Instrumental,False,0.453125,0.044525146484375,0.2113037109375
432,2,5,Folk,International,False,0.452880859375,0.3330078125,0.119873046875
2937,6,7,Pop,Rock,False,0.4521484375,0.223876953125,0.228271484375
7983,6,5,Pop,International,False,0.45068359375,0.1661376953125,0.2203369140625
541,3,0,Hip-Hop,Electronic,False,0.450439453125,0.371337890625,0.0791015625
940,0,3,Electronic,Hip-Hop,False,0.448974609375,0.2430419921875,0.2059326171875
2505,6,1,Pop,Experimental,False,0.44873046875,0.06402587890625,0.267822265625
128,2,4,Folk,Instrumental,False,0.44775390625,0.2396240234375,0.2081298828125
532,3,0,Hip-Hop,Electronic,False,0.447509765625,0.216552734375,0.23095703125
6814,6,7,Pop,Rock,False,0.444580078125,0.2353515625,0.209228515625
6603,1,4,Experimental,Instrumental,False,0.444580078125,0.2449951171875,0.1995849609375
1520,1,0,Experimental,Electronic,False,0.443359375,0.09735107421875,0.2880859375
7396,2,4,Folk,Instrumental,False,0.44189453125,0.1287841796875,0.258056640625
3510,5,0,International,Electronic,False,0.44140625,0.0589599609375,0.293701171875
1133,1,0,Experimental,Electronic,False,0.4404296875,0.03619384765625,0.2303466796875
5100,6,3,Pop,Hip-Hop,False,0.4404296875,0.1441650390625,0.1884765625
5936,1,7,Experimental,Rock,False,0.439208984375,0.1207275390625,0.251220703125
221,5,2,International,Folk,False,0.4384765625,0.3037109375,0.134765625
1969,6,2,Pop,Folk,False,0.43798828125,0.09246826171875,0.14794921875
2503,6,0,Pop,Electronic,False,0.43701171875,0.11224365234375,0.314453125
5070,4,0,Instrumental,Electronic,False,0.43701171875,0.151611328125,0.285400390625
1175,0,3,Electronic,Hip-Hop,False,0.436279296875,0.15576171875,0.280517578125
7283,6,7,Pop,Rock,False,0.434814453125,0.31689453125,0.117919921875
1269,6,5,Pop,International,False,0.433837890625,0.106201171875,0.27783203125
6130,3,4,Hip-Hop,Instrumental,False,0.432373046875,0.0293426513671875,0.308349609375
3086,2,4,Folk,Instrumental,False,0.432373046875,0.2529296875,0.179443359375
6354,6,7,Pop,Rock,False,0.431640625,0.217041015625,0.214599609375
3553,1,2,Experimental,Folk,False,0.4296875,0.13818359375,0.28955078125
2907,6,5,Pop,International,False,0.429443359375,0.1607666015625,0.2685546875
4073,6,0,Pop,Electronic,False,0.428466796875,0.1793212890625,0.2491455078125
6920,0,4,Electronic,Instrumental,False,0.427734375,0.05853271484375,0.258056640625
3857,1,4,Experimental,Instrumental,False,0.426025390625,0.312255859375,0.11376953125
3812,6,3,Pop,Hip-Hop,False,0.42578125,0.12176513671875,0.213623046875
3352,5,3,International,Hip-Hop,False,0.42529296875,0.05450439453125,0.119140625
7400,2,3,Folk,Hip-Hop,False,0.42529296875,0.0088348388671875,0.0732421875
6601,1,0,Experimental,Electronic,False,0.423828125,0.13525390625,0.2137451171875
1143,5,2,International,Folk,False,0.423583984375,0.0908203125,0.28369140625
1870,0,1,Electronic,Experimental,False,0.42333984375,0.17236328125,0.2108154296875
4138,6,0,Pop,Electronic,False,0.4228515625,0.10394287109375,0.2861328125
6952,0,4,Electronic,Instrumental,False,0.419677734375,0.1298828125,0.241943359375
2266,5,1,International,Experimental,False,0.41943359375,0.047149658203125,0.26171875
5867,3,1,Hip-Hop,Experimental,False,0.419189453125,0.02392578125,0.2427978515625
1788,1,2,Experimental,Folk,False,0.418212890625,0.0831298828125,0.250732421875
7836,4,0,Instrumental,Electronic,False,0.417724609375,0.06817626953125,0.162841796875
1814,5,3,International,Hip-Hop,False,0.41748046875,0.198974609375,0.218505859375
4957,0,3,Electronic,Hip-Hop,False,0.41650390625,0.2451171875,0.17138671875
5032,4,2,Instrumental,Folk,False,0.416015625,0.09527587890625,0.27490234375
7274,6,7,Pop,Rock,False,0.416015625,0.289306640625,0.126708984375
650,0,3,Electronic,Hip-Hop,False,0.415771484375,0.331787109375,0.083984375
6089,6,2,Pop,Folk,False,0.41552734375,0.044464111328125,0.001708984375
2235,6,2,Pop,Folk,False,0.41455078125,0.2115478515625,0.2030029296875
6654,5,3,International,Hip-Hop,False,0.4140625,0.1708984375,0.2337646484375
5801,4,7,Instrumental,Rock,False,0.4130859375,0.0858154296875,0.161376953125
3678,1,4,Experimental,Instrumental,False,0.412353515625,0.1922607421875,0.2200927734375
7168,0,3,Electronic,Hip-Hop,False,0.411865234375,0.306396484375,0.10546875
3479,7,5,Rock,International,False,0.41162109375,0.0743408203125,0.2137451171875
1605,7,2,Rock,Folk,False,0.410400390625,0.0572509765625,0.232666015625
1093,0,7,Electronic,Rock,False,0.41015625,0.05828857421875,0.181396484375
7877,6,7,Pop,Rock,False,0.41015625,0.2802734375,0.1298828125
5394,7,2,Rock,Folk,False,0.40966796875,0.054290771484375,0.2430419921875
2827,6,4,Pop,Instrumental,False,0.409423828125,0.11053466796875,0.253662109375
4041,6,2,Pop,Folk,False,0.408447265625,0.130859375,0.270751953125
2788,6,5,Pop,International,False,0.408203125,0.1796875,0.147216796875
843,6,5,Pop,International,False,0.4072265625,0.1558837890625,0.2215576171875
5218,6,0,Pop,Electronic,False,0.40673828125,0.1361083984375,0.25927734375
6665,5,3,International,Hip-Hop,False,0.406494140625,0.2318115234375,0.1746826171875
4606,3,5,Hip-Hop,International,False,0.40380859375,0.28369140625,0.1201171875
1878,1,3,Experimental,Hip-Hop,False,0.403564453125,0.07421875,0.2430419921875
3935,6,2,Pop,Folk,False,0.403564453125,0.1925048828125,0.2110595703125
7986,6,7,Pop,Rock,False,0.403564453125,0.263427734375,0.14013671875
5364,0,7,Electronic,Rock,False,0.40234375,0.1522216796875,0.1983642578125
7827,5,0,International,Electronic,False,0.40234375,0.1324462890625,0.11474609375
3324,0,3,Electronic,Hip-Hop,False,0.40185546875,0.316650390625,0.085205078125
4580,1,2,Experimental,Folk,False,0.40087890625,0.175537109375,0.130126953125
477,6,7,Pop,Rock,False,0.40087890625,0.27099609375,0.1298828125
6716,7,0,Rock,Electronic,False,0.399169921875,0.106201171875,0.143798828125
1545,6,5,Pop,International,False,0.39892578125,0.2059326171875,0.1929931640625
7947,1,7,Experimental,Rock,False,0.398681640625,0.071533203125,0.125732421875
4834,4,0,Instrumental,Electronic,False,0.398193359375,0.1961669921875,0.2020263671875
1886,6,7,Pop,Rock,False,0.39794921875,0.299560546875,0.098388671875
7049,4,0,Instrumental,Electronic,False,0.39599609375,0.053497314453125,0.154052734375
1763,3,7,Hip-Hop,Rock,False,0.3955078125,0.050750732421875,0.13720703125
1429,6,4,Pop,Instrumental,False,0.39501953125,0.1368408203125,0.174560546875
2602,3,0,Hip-Hop,Electronic,False,0.39404296875,0.304931640625,0.089111328125
5136,4,7,Instrumental,Rock,False,0.3916015625,0.055999755859375,0.004638671875
6122,3,0,Hip-Hop,Electronic,False,0.391357421875,0.289794921875,0.1015625
4542,1,3,Experimental,Hip-Hop,False,0.38916015625,0.1199951171875,0.2115478515625
1553,6,5,Pop,International,False,0.388916015625,0.1746826171875,0.173095703125
952,1,5,Experimental,International,False,0.387939453125,0.1656494140625,0.2222900390625
6600,1,7,Experimental,Rock,False,0.387451171875,0.291259765625,0.09619140625
898,0,3,Electronic,Hip-Hop,False,0.38720703125,0.337890625,0.04931640625
902,6,7,Pop,Rock,False,0.386962890625,0.150634765625,0.16943359375
7555,3,0,Hip-Hop,Electronic,False,0.386474609375,0.267333984375,0.119140625
6520,1,4,Experimental,Instrumental,False,0.385986328125,0.12005615234375,0.1929931640625
6450,6,2,Pop,Folk,False,0.385986328125,0.28759765625,0.098388671875
2938,6,2,Pop,Folk,False,0.3837890625,0.1944580078125,0.1893310546875
4806,2,4,Folk,Instrumental,False,0.3828125,0.265380859375,0.117431640625
7129,2,5,Folk,International,False,0.3818359375,0.1671142578125,0.18798828125
4868,0,4,Electronic,Instrumental,False,0.381103515625,0.2388916015625,0.1422119140625
714,7,6,Rock,Pop,False,0.380859375,0.190673828125,0.1488037109375
1426,6,0,Pop,Electronic,False,0.380615234375,0.2021484375,0.178466796875
6929,6,5,Pop,International,False,0.38037109375,0.14404296875,0.2001953125
2586,5,0,International,Electronic,False,0.37939453125,0.149169921875,0.1915283203125
2879,6,7,Pop,Rock,False,0.37939453125,0.32763671875,0.0517578125
7352,4,0,Instrumental,Electronic,False,0.379150390625,0.045989990234375,0.171875
2499,2,7,Folk,Rock,False,0.379150390625,0.0274200439453125,0.137939453125
959,1,4,Experimental,Instrumental,False,0.378662109375,0.19482421875,0.183837890625
1548,6,5,Pop,International,False,0.378662109375,0.2095947265625,0.1690673828125
1592,4,1,Instrumental,Experimental,False,0.378662109375,0.291015625,0.087646484375
4879,3,0,Hip-Hop,Electronic,False,0.377197265625,0.34765625,0.029541015625
1627,1,7,Experimental,Rock,False,0.376953125,0.05914306640625,0.13818359375
405,2,4,Folk,Instrumental,False,0.3759765625,0.3681640625,0.0078125
1885,6,7,Pop,Rock,False,0.37548828125,0.25537109375,0.1201171875
1205,1,0,Experimental,Electronic,False,0.375,0.0794677734375,0.1884765625
3119,0,4,Electronic,Instrumental,False,0.37451171875,0.314697265625,0.059814453125
2535,5,4,International,Instrumental,False,0.3740234375,0.043670654296875,0.059814453125
3545,3,0,Hip-Hop,Electronic,False,0.373291015625,0.2113037109375,0.1619873046875
1876,1,7,Experimental,Rock,False,0.37255859375,0.09564208984375,0.1392822265625
4729,2,4,Folk,Instrumental,False,0.37255859375,0.040283203125,0.11376953125
2655,6,0,Pop,Electronic,False,0.372314453125,0.1871337890625,0.1851806640625
636,6,0,Pop,Electronic,False,0.3720703125,0.1885986328125,0.1661376953125
4607,3,1,Hip-Hop,Experimental,False,0.37158203125,0.1121826171875,0.204345703125
5118,6,3,Pop,Hip-Hop,False,0.371337890625,0.188232421875,0.18310546875
2650,6,7,Pop,Rock,False,0.37109375,0.239013671875,0.132080078125
304,3,5,Hip-Hop,International,False,0.37109375,0.265380859375,0.105712890625
6573,4,2,Instrumental,Folk,False,0.369873046875,0.35205078125,0.017822265625
3494,3,1,Hip-Hop,Experimental,False,0.368408203125,0.2327880859375,0.1356201171875
6561,6,7,Pop,Rock,False,0.366943359375,0.272705078125,0.09423828125
509,5,1,International,Experimental,False,0.3662109375,0.271728515625,0.094482421875
